EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
307,916.96,917.27,916.96,917.27,2114
308,916.96,917.02,916.96,917.02,300
309,916.95,917,916.5734,917,1100
310,916.86,916.99,916.85,916.97,700
311,916.5792,916.87,916.57,916.87,1632
312,916.41,916.5,916.22,916.5,2452
313,916.4847,916.59,916.41,916.41,1671
314,916.84,916.84,916.56,916.6102,2100
315,917.1825,917.1825,916.88,916.91,940
316,916.89,917.2,916.89,917.19,2702
317,916.62,917.0725,916.61,917.01,1801
318,915.96,916.6,915.96,916.6,4647
319,915.81,916.09,915.81,915.96,1800
320,915.98,915.98,915.8,915.81,800
321,915.98,916.17,915.88,916.01,2010
323,916.26,916.26,916.05,916.05,1100
324,916.01,916.32,916.01,916.31,970
325,915.5644,916.02,915.33,916.02,1300
326,915.89,915.89,915.83,915.83,700
327,915.97,916.17,915.96,916.058,1501
328,915.6601,916.37,915.6601,916.26,1976
329,915.51,915.819,915.51,915.819,400
330,915.43,915.735,915.33,915.54,2391
331,915.97,916,915.48,915.63,3119
332,916,916,916,916,100
333,916.29,916.41,916.22,916.41,1051
334,916.27,916.39,916.16,916.16,2500
335,915.87,916.1956,915.8559,916.07,927
336,915.8718,916.04,915.86,915.995,1711
337,916.06,916.28,916.0226,916.05,1643
338,915.98,916.18,915.95,916.03,1800
339,916.125,916.13,915.9275,915.98,1200
340,915.4668,916.05,915.41,916.03,3015
341,915.71,915.71,915.46,915.46,1217
342,915.59,915.81,915.59,915.72,1000
343,915.61,915.7275,915.6,915.7275,700
344,915.98,915.98,915.61,915.61,2906
345,915.9076,915.97,915.75,915.87,700
346,915.35,915.78,915.33,915.78,3355
347,915.21,915.24,914.8801,915.24,1797
348,915.07,915.365,914.96,915.05,2700
349,915.121,915.28,915.06,915.28,1000
350,915.16,915.21,915,915.12,2830
351,915.2959,915.54,915.05,915.15,2800
352,915.5,915.5,915.17,915.2764,600
353,915.37,915.509,915.37,915.42,1000
354,915.37,915.49,915.21,915.37,1758
355,915.38,915.5,915.38,915.3808,1565
356,915.46,915.48,915.28,915.28,2398
357,915.25,915.47,915.25,915.45,5426
358,915.58,915.58,915.2701,915.44,917
359,915.895,915.9,915.79,915.89,1200
360,915.89,916,915.89,915.89,1390
361,915.48,915.91,915.48,915.815,4017
362,915.63,915.76,915.63,915.64,700
363,915.655,915.69,915.49,915.49,2434
364,915.49,915.69,915.49,915.69,2400
365,915.415,915.5591,915.415,915.48,1600
366,915.01,915.25,915.01,915.25,2232
367,914.26,914.99,914.25,914.99,4722
368,914.31,914.45,914.3,914.45,500
369,914.44,914.57,914.1,914.31,1300
370,914.44,914.53,914.28,914.29,3700
371,914.5824,914.72,914.31,914.45,4744
372,914.462,914.6737,914.32,914.46,3426
373,914.722,914.87,914.57,914.59,1352
374,914.985,915.05,914.85,914.89,907
375,915.03,915.04,914.88,915.04,600
376,914.76,914.91,914.76,914.79,400
377,914.67,914.78,914.56,914.78,2008
378,914.56,914.6,914.4,914.52,3452
379,914.49,914.49,914.41,914.41,600
380,915.05,915.15,914.179,914.42,6057
381,915.14,915.26,914.695,914.83,6047
382,915.23,915.32,915.03,915.32,3000
383,915.24,915.33,915.15,915.33,1600
384,915.39,915.39,915.234,915.234,900
385,915.29,915.43,915.18,915.3031,2492
386,915.55,915.73,915.31,915.33,2885
387,915.5978,915.68,915.3926,915.68,2447
388,915.96,916.12,915.61,915.61,7763
389,915.32,916.15,915.32,915.97,9448
390,916.44,916.44,914.98,915.32,106512
a1493818200,913,914.86,913,914.86,31307
1,914.74,914.74,912.5426,913.99,2900
2,916.44,916.5,914.36,914.36,2310
3,917.13,917.5,916.5,916.7,2300
4,915.974,916.903,915.6142,916.903,3572
5,915.96,915.97,915.49,915.72,1517
6,916.09,916.4353,915.91,915.91,5900
7,916.56,916.74,916.09,916.09,510
8,916.02,916.48,916.02,916.2848,2195
9,916.045,916.44,915.5601,916.26,2311
10,916.0599,916.0599,915.0801,915.71,3410
11,916.1634,916.23,915.25,915.25,1293
12,916.9,916.9,915.9525,916.16,1000
13,916.755,917.02,916.52,917.02,2433
14,916.58,916.79,916.44,916.76,3893
15,916.34,916.73,916.18,916.41,2200
16,917.12,917.36,916.58,916.58,2558
17,918.15,918.15,917.265,917.265,3648
18,917.933,918.24,917.76,918.0165,2430
19,917.85,918.02,917.85,917.89,2069
20,918.13,918.13,918,918.01,300
21,917.02,918.02,917.02,917.77,5735
22,916.88,917,916.61,916.99,3329
23,917.21,917.41,917.12,917.12,1300
24,917.67,918.0862,917.195,917.195,1400
25,917.94,918,917.52,917.52,3135
26,917.98,918.1,917.8444,918.05,1899
27,917.155,917.99,917.155,917.98,3200
28,917.4101,917.75,917.36,917.45,600
29,917.3484,917.68,917.3,917.68,1309
30,917.19,917.39,917.01,917.1681,1261
31,917.44,917.63,917.17,917.19,3400
32,917.785,917.91,917.49,917.49,1548
33,918.2499,918.25,917.63,918,3223
34,918.01,918.5,918.01,918.25,2500
35,917.98,918.265,917.9,918.185,1500
36,917.4,917.71,917,917.71,4417
37,917.095,917.4,917,917.39,2517
38,916.44,917,916.42,916.99,1500
39,915.75,916.25,915.72,916.25,1425
40,915.78,915.845,915.191,915.845,2200
41,914.83,915.41,914.83,915.31,15800
42,915.495,915.513,914.83,915.03,2001
43,915.71,916.42,915.31,915.37,4334
44,915.87,915.95,915.38,915.95,700
45,915.4,915.8,915.4,915.6563,3504
46,915.69,915.79,915.25,915.35,3250
47,916.19,916.19,915.79,915.79,532
48,916.205,916.31,916.12,916.3032,900
49,916.44,916.452,916.17,916.245,2710
50,916.81,916.81,916.35,916.44,2800
51,916.63,916.985,916.63,916.74,2614
52,916.1,916.55,916.1,916.55,800
53,916.3501,916.36,916.22,916.22,1001
54,916.76,916.76,916.3753,916.42,2203
55,916.385,916.66,916.38,916.605,1150
56,917,917.02,916.34,916.34,1300
57,917.22,917.32,917.02,917.0201,2444
58,916.7,917.22,916.7,917.22,1500
59,917.115,917.22,916.97,916.97,13453
60,917.485,917.495,917.24,917.24,2150
61,918.275,918.275,917.485,917.485,4373
62,917.4001,918.55,917.4001,918.31,5000
63,917.56,917.6,917.16,917.465,2124
64,917.85,917.85,917.6131,917.6131,1200
65,917.7632,918.33,917.71,917.92,2445
66,918.2,918.25,917.95,917.95,800
67,918.05,918.315,918.05,918.1913,1500
68,917.96,918.1,917.86,918.05,1200
69,917.8936,917.91,917.72,917.72,1000
70,918.08,918.08,918,918.03,500
71,917.84,918.09,917.84,918.08,1900
72,917.5,917.84,917.5,917.84,2100
73,917.79,917.87,917.79,917.87,411
74,917.7,917.75,917.63,917.63,600
75,917.8338,917.93,917.36,917.62,3381
76,917.99,917.99,917.85,917.85,500
77,918.16,918.16,917.9303,917.9303,700
78,917.77,918.07,917.77,918.07,1300
79,917.72,917.86,917.58,917.69,2425
80,917.51,917.79,917.51,917.65,4525
81,917.41,917.57,917.41,917.514,1450
82,917.23,917.63,917.09,917.53,3126
83,916.9,917.33,916.9,917.33,3242
84,917.1,917.24,917.01,917.11,2101
85,917.37,917.37,917.11,917.32,1208
86,917.19,917.225,917.09,917.225,1500
87,917.4401,917.6,917.33,917.33,1745
88,917.52,917.65,917.4515,917.58,5410
89,917.13,917.43,917.13,917.42,1900
90,917.21,917.28,917.21,917.28,900
91,917.85,917.85,916.94,917.19,7221
92,917.57,917.66,917.475,917.475,1208
93,917.68,917.8,917.49,917.49,2100
94,917.66,917.66,917.47,917.5,1300
95,917.57,917.5733,917.57,917.5733,438
96,917.62,917.64,917.52,917.56,2000
97,918.16,918.16,917.9,917.9,621
98,918.34,918.44,918.12,918.24,900
99,917.915,918.23,917.86,918.23,4608
100,918.28,918.28,917.8004,917.88,2378
101,918.39,918.39,918.0639,918.085,1801
102,918.24,918.365,918,918.365,1696
103,918.27,918.27,918.12,918.2171,1000
104,918.16,918.36,918.1,918.12,1340
105,918.42,918.42,918.15,918.37,1020
106,918.86,918.86,918.5,918.5,3545
107,919.17,919.17,918.47,918.8,9910
108,919.41,919.44,919.0668,919.17,1687
109,919.3487,919.49,919.0601,919.41,2925
110,919.64,919.64,919.21,919.3,3076
111,919.78,920,919.45,919.48,5380
112,920,920.19,919.918,919.95,2300
113,920.16,920.16,919.89,919.89,818
114,919.54,920.07,919.54,920.02,2448
115,919.98,919.98,919.67,919.67,2200
116,920.3053,920.44,919.97,919.97,3206
117,920.5,920.5,920.34,920.44,1000
118,920.71,920.73,920.54,920.54,3400
119,920.66,920.9,920.56,920.8,5308
120,920.36,920.62,920.36,920.56,1300
121,920.67,920.67,920.42,920.42,1500
122,920.7866,921,920.64,920.64,1250
123,920.83,920.95,920.68,920.79,2797
124,920.71,920.99,920.71,920.82,1900
125,920.53,920.68,920.27,920.61,1867
126,920.43,920.64,920.43,920.5,1680
127,920.3,920.41,920.28,920.38,1107
128,920.38,920.385,920.155,920.2,1212
129,920.3,920.46,920.3,920.46,600
130,920.49,920.7,920.31,920.31,2096
131,920.57,920.57,920.27,920.27,700
132,920.4864,920.52,920.47,920.51,992
133,920.48,920.4845,920.32,920.44,2534
134,920.52,920.82,920.46,920.46,1081
135,920.8599,920.8599,920.56,920.68,1285
136,920.8,920.86,920.71,920.82,1100
137,920.84,920.84,920.74,920.74,725
138,921,921,920.7774,920.7774,4346
139,921.16,921.26,921.04,921.17,1300
140,921.45,921.45,921.13,921.26,2400
141,921.78,921.78,921.44,921.44,2463
142,921.77,922,921.7273,922,1200
143,921.8,921.82,921.58,921.71,1409
144,921.7101,921.94,921.57,921.57,2811
145,921.88,921.92,921.69,921.92,1300
146,921.56,921.56,921.5,921.5,200
147,921.6687,921.69,921.41,921.4999,1712
148,921.6,921.6074,921.42,921.42,400
149,921.61,921.85,921.6,921.63,1465
150,921.72,921.72,921.46,921.6,650
151,921.83,921.83,921.531,921.531,1900
152,921.83,921.9,921.73,921.73,1775
153,921.11,921.8,921.11,921.75,2825
154,921.5461,921.5461,921.46,921.46,203
155,921.36,921.455,921.34,921.455,500
156,921.52,921.53,921.4,921.4,1500
157,921.469,921.53,921.37,921.53,1200
158,921.36,921.36,921.35,921.36,1000
159,921.2,921.36,921.12,921.36,1703
160,920.7,921.1,920.59,921.1,1800
161,920.57,920.62,920.5,920.62,1200
162,920.39,920.65,920.39,920.53,2079
163,920.82,920.82,920.52,920.63,1000
164,921.0952,921.0952,920.91,920.91,1199
165,921.21,921.22,921.07,921.07,900
167,921.2195,921.2958,921.2195,921.24,1100
168,920.96,921.32,920.74,921.16,3700
169,920.84,920.84,920.84,920.84,100
170,920.63,920.66,920.63,920.66,200
171,920.5,920.59,920.5,920.56,700
172,920.69,920.69,920.6001,920.654,500
173,920.62,920.651,920.59,920.651,1000
174,920.5523,920.6008,920.5,920.5347,1100
175,920.57,920.74,920.33,920.52,2701
176,920.54,920.54,920.54,920.54,100
177,920.6272,920.6272,920.6272,920.6272,200
178,920.81,920.83,920.685,920.73,1711
179,920.89,920.89,920.75,920.77,900
180,920.55,920.87,920.55,920.87,1000
181,920.5,920.5752,920.5,920.5752,621
182,920.33,920.59,920.33,920.54,2183
183,920.19,920.37,920.19,920.36,700
184,920.21,920.31,920.21,920.3,1024
185,919.77,920.13,919.77,920.1,980
186,919.7,919.8,919.7,919.78,950
187,919.51,919.75,919.51,919.65,726
188,919.46,919.54,919.46,919.54,800
189,919.46,919.79,919.39,919.754,1772
190,919.75,919.75,919.75,919.75,100
191,919.4886,919.4886,919.41,919.41,260
192,919.8106,919.85,919.56,919.61,1851
193,919.91,919.9599,919.681,919.7425,726
194,919.81,919.8421,919.6704,919.8421,1200
196,919.7153,919.92,919.67,919.83,1620
197,920.42,920.42,919.8238,919.86,7400
198,920.66,920.66,920.2696,920.2696,400
200,920.86,920.9,920.67,920.69,3064
201,921.16,921.16,920.88,920.88,2400
202,921.09,921.12,920.85,921.08,2500
203,920.94,920.94,920.69,920.69,2544
204,920.98,920.98,920.8077,920.8077,272
205,921.02,921.02,920.83,920.93,920
206,920.99,920.99,920.99,920.99,100
207,920.84,921,920.84,920.895,800
208,920.95,920.97,920.86,920.8977,710
209,921.08,921.19,920.91,920.95,1600
210,921.34,921.34,921.1197,921.2,739
211,921.29,921.29,921.028,921.028,335
212,921.23,921.23,921.23,921.23,300
213,921.2,921.24,921.17,921.19,1400
214,921.51,921.52,921.28,921.28,900
215,921.475,921.475,921.33,921.38,800
216,921.39,921.39,921.39,921.39,100
217,921.3523,921.58,921.3523,921.49,689
218,921.52,921.52,921.3008,921.3008,1337
219,921.49,921.49,921.29,921.45,500
220,921.66,921.66,921.475,921.52,2000
221,921.56,921.69,921.56,921.56,1100
222,921.73,921.73,921.6,921.6,400
223,922.29,922.29,921.7741,921.81,5503
224,922.25,922.44,921.94,922.24,2070
225,922.0663,922.43,921.9,922.295,1804
226,921.6,921.78,921.6,921.7488,400
227,921.54,922.07,921.4,921.42,4001
228,921.97,921.97,921.66,921.6697,1756
229,922.03,922.2,921.87,921.92,400
230,922.03,922.03,921.85,921.95,1012
231,921.84,921.89,921.7184,921.89,400
232,921.85,921.88,921.84,921.84,300
233,921.82,921.82,921.82,921.82,300
234,921.6,921.72,921.56,921.66,800
235,921.53,921.53,921.45,921.5,300
236,921.27,921.39,921.02,921.33,1240
237,921.175,921.22,921.175,921.22,200
238,921.64,921.64,921.25,921.2525,1100
239,921.76,921.8,921.4552,921.4552,725
240,921.75,921.88,921.62,921.74,1130
241,921.63,921.66,921.48,921.51,900
242,921.79,921.8,921.56,921.8,700
243,921.82,921.82,921.82,921.82,100
244,921.76,921.95,921.76,921.84,751
245,921.99,921.99,921.93,921.93,300
246,921.99,921.99,921.78,921.78,2300
247,921.75,921.99,921.75,921.99,3496
248,921.71,921.75,921.68,921.75,1599
249,921.95,921.99,921.6442,921.7099,4900
250,921.68,921.92,921.64,921.9,2849
251,921.63,921.78,921.5,921.78,400
252,921.315,921.58,921.315,921.58,200
253,921.39,921.41,921.35,921.41,800
254,921.0714,921.25,921.0714,921.25,600
255,921.04,921.25,921.04,921.2,1300
256,921.14,921.1738,920.92,921.08,2700
257,921,921.02,921,921.01,700
258,920.77,920.77,920.58,920.61,1284
259,920.91,920.91,920.7,920.78,1202
260,920.835,920.99,920.835,920.99,300
261,921.18,921.21,920.93,920.93,1812
262,921.33,921.42,921.33,921.42,1300
263,921.475,921.475,921.17,921.17,723
264,921.41,921.41,921.41,921.41,100
265,921.33,921.48,921.21,921.4,1300
266,921.2,921.26,920.91,921.26,1900
267,921.39,921.39,921.2003,921.2003,800
268,921.6,921.6,921.4299,921.47,500
269,921.61,921.61,921.61,921.61,100
270,921.61,921.61,921.33,921.37,800
271,921.659,921.75,921.659,921.7,300
272,921.93,922.11,921.54,921.65,3497
273,921.89,921.965,921.63,921.71,1100
274,922,922.44,921.85,921.93,1500
275,922.44,922.46,922.1432,922.284,1870
276,922.88,922.88,922.49,922.49,3130
277,923.33,923.41,922.95,923,8200
278,923.72,923.72,923.1695,923.1695,3345
279,923.9,923.92,923.41,923.41,4926
280,923.71,924.15,923.57,923.95,5971
281,923.41,923.72,923.41,923.58,3583
282,923.5,923.5,923.15,923.41,1865
283,923.71,923.71,923.51,923.51,700
284,923.802,923.93,923.74,923.74,2720
285,923.6,923.9,923.6,923.9,2724
286,923.601,923.76,923.6,923.72,1470
287,923.76,923.76,923.6,923.6,900
288,923.16,923.675,923.16,923.675,2509
289,922.36,923.12,922.36,923.12,1430
290,922.165,922.35,921.9,922.16,3239
291,922.7334,922.7334,922.16,922.16,839
292,923.05,923.05,922.87,922.87,300
293,923.07,923.3,923.01,923.06,2200
294,923.15,923.54,923.15,923.285,1666
295,923.49,923.49,923.19,923.19,200
296,923.86,923.86,923.56,923.56,604
297,923.08,923.72,923.08,923.72,2511
298,923.0944,923.14,922.87,922.87,1806
299,923.24,923.5,922.9019,922.9019,3755
300,923.8097,923.8097,923.51,923.51,700
302,923.19,923.6,923.14,923.6,4300
303,923.27,923.28,923.09,923.19,1500
304,923.2872,923.62,923.2872,923.3,415
305,923.3,923.3,923.25,923.25,600
306,923.29,923.65,923.29,923.57,600
307,923.26,923.46,923.26,923.31,4205
308,923.18,923.5372,923.18,923.5372,1400
309,923.32,923.35,923.13,923.13,854
310,923.65,923.65,923.455,923.455,200
311,923.62,923.73,923.47,923.56,1000
312,923.61,923.74,923.61,923.65,1900
313,923.765,923.86,923.635,923.66,2205
314,923.99,923.99,923.785,923.85,700
315,923.985,923.99,923.77,923.99,1103
316,923.79,923.79,923.72,923.79,2500
317,923.87,923.87,923.82,923.82,1000
318,923.5486,923.78,923.5486,923.77,1751
319,923.69,923.75,923.68,923.68,800
320,924.06,924.15,923.88,923.89,3195
321,924.1,924.1,924.09,924.1,1200
322,924.01,924.15,924,924.15,735
323,924.13,924.13,924.12,924.12,608
324,924.125,924.24,924.06,924.11,1716
325,924.07,924.24,924.07,924.12,2300
326,924.02,924.1632,924.01,924.125,4552
327,923.99,924.02,923.83,924,2296
328,924.08,924.32,924.08,924.18,2900
329,924.265,924.265,923.965,924.01,1000
330,923.94,923.99,923.8588,923.9541,3073
331,923.95,924.05,923.94,923.94,3819
332,923.85,923.9552,923.77,923.95,2808
333,924.2,924.41,923.83,923.88,4743
334,924.12,924.23,924.0231,924.15,2109
335,924,924.24,924,924.18,1900
336,924.1,924.11,923.77,923.9538,3353
337,924.04,924.14,923.95,924.14,1800
338,924,924.05,923.93,923.94,1500
339,923.88,924.05,923.88,924.05,2178
340,924.19,924.19,923.81,923.88,3100
341,923.86,924.3022,923.73,924.3022,1800
342,924.04,924.05,923.9,923.9,1500
343,924.16,924.16,924.05,924.07,1400
344,923.8,924.1075,923.8,924.1,2300
345,923.84,923.87,923.56,923.72,4688
346,923.92,923.98,923.92,923.92,400
347,923.82,924,923.82,923.92,3000
348,923.7802,923.83,923.7,923.7,1200
349,923.65,923.7,923.4723,923.69,2305
350,923.42,923.55,923.39,923.469,2100
351,922.99,923.39,922.97,923.39,2400
352,923.14,923.2,923.06,923.071,810
353,923.47,923.48,923.14,923.311,2248
354,923.55,923.71,923.54,923.6,2552
355,923.61,923.64,923.5,923.55,1700
356,923.1901,923.58,923.1901,923.58,4141
357,923.38,923.38,922.95,923.19,4600
358,923.544,923.65,923.46,923.46,800
359,923.88,923.9,923.59,923.59,2462
360,924.16,924.18,923.81,923.95,3698
361,924.01,924.165,924.01,924.16,4354
362,924.09,924.3,923.98,924.06,2788
363,924.24,924.28,924.15,924.15,500
364,924.47,924.47,924.33,924.37,3698
365,924.495,924.6,924.38,924.41,2419
366,924.715,924.735,924.5,924.5,5845
367,924.56,924.74,924.56,924.6718,4112
368,924.52,924.66,924.51,924.65,2495
369,923.64,924.65,923.51,924.48,10000
370,924.28,924.28,923.74,923.74,10150
371,924.67,924.81,924.29,924.29,4096
372,924.71,924.71,924.59,924.63,624
373,924.71,924.84,924.58,924.66,2900
374,925,925,924.64,924.72,5823
375,924.83,924.99,924.75,924.99,4200
376,924.93,924.99,924.76,924.76,2017
377,924.97,925,924.93,924.9651,2200
378,925.14,925.18,924.99,924.99,4115
379,925.42,925.44,925.1696,925.17,6964
380,926.0743,926.23,925.43,925.57,5099
381,927.43,927.43,926.24,926.24,9015
382,927.7098,927.83,927.48,927.49,8080
383,927.67,927.958,927.56,927.83,9882
384,927.73,928,927.64,927.64,6546
385,927.87,928.1,927.72,927.72,11634
386,927.93,927.96,927.78,927.87,16560
387,927.46,927.95,927.43,927.915,14944
388,926.4,927.55,926.32,927.49,12558
389,926.32,926.605,926.13,926.32,10502
390,927.04,927.19,926.04,926.32,127724
a1493904600,927,927,926.07,926.07,19161
1,926.71,927.03,926.2,926.95,5281
2,929.37,929.699,926.575,927,8603
3,930.78,931.16,929.7,929.7,9357
4,930.925,931.14,929.55,931.14,12003
5,928.8669,931.24,928.415,931.2,11314
6,927.455,928.75,927.34,928.54,5441
7,927.89,927.89,925.99,927.24,3463
8,927.68,927.89,926.95,927.89,1702
9,926.11,927.6,926.11,927.6,2469
10,926.3,926.31,925.31,925.58,3150
11,926.355,926.94,926.29,926.3,5300
12,925.74,926.37,925.225,926.35,3400
13,927,927,925.54,925.74,6325
14,927.49,927.59,926.9,926.9,3653
15,926.88,928.17,926.88,927.31,4375
16,927.505,928,926.27,926.69,2210
17,927.91,928.2,927.81,927.97,3158
18,928.55,928.56,927.68,928.2,1500
19,929.02,929.28,928.35,928.48,4043
20,928.322,929.12,927.53,929.02,4800
21,927.82,928.46,927.334,928.2249,3295
22,926.32,928.21,926.32,927.575,4806
23,926.69,927.12,925.85,926.32,4019
24,925.865,926.69,925.842,926.69,1385
25,925.61,925.795,924.59,925.6,10355
26,925.76,926.16,925.41,925.41,2300
27,926.76,926.925,926.275,926.275,1207
28,926.89,927.01,926.5,926.96,2210
29,926.77,927.05,926.77,926.9,700
30,927.025,927.05,926.6,927,2000
31,926.59,927.14,926.25,927.02,4145
32,927.23,927.49,926.75,927.2,4157
33,926.24,926.99,926.11,926.92,4027
34,925.95,926.88,925.95,926.39,3901
35,926.86,927.04,926.15,926.15,1950
36,926.87,926.87,926.75,926.75,500
37,926.65,926.795,926.11,926.74,3900
38,926.96,926.96,926.09,926.27,1600
39,927.4395,927.71,926.96,926.96,3366
40,927.36,927.43,926.89,927.43,2900
41,927.54,927.54,927.29,927.29,600
42,926.9,927.91,926.88,927.82,4650
43,926.7,926.9,926.51,926.9,1500
44,927.28,927.35,926.87,926.87,1200
45,927.1152,927.1279,927.07,927.1279,520
46,927.44,927.59,926.86,926.91,3500
47,926.88,927.41,926.88,927.2696,3400
48,927.89,927.94,927.25,927.25,3100
49,927.99,928,927.59,927.89,1850
50,928.325,928.595,927.82,927.82,1600
51,928,928.54,928,928.3,2200
52,927.96,928.01,927.96,928.01,200
53,928.28,928.28,927.78,928.0187,3069
54,928.4,928.676,928.3,928.5626,1088
55,928.62,928.99,928.45,928.45,5891
56,929.05,929.05,928.6,928.6001,1956
57,929.2075,929.29,929.06,929.28,2000
58,930.4,930.49,929.1,929.12,3086
59,929.25,930.9,929.2379,930.4,5925
60,929.4647,930.2,929.39,929.4,3400
61,928.75,929.39,928.75,929.34,5039
62,928.96,929.145,928.715,928.715,1200
63,928.97,929.184,928.96,929,2710
64,929.58,929.83,929.05,929.14,5047
65,928.9568,929.58,928.9568,929.58,1916
66,929.16,929.3,928.75,928.99,2100
67,929.3638,929.3638,929.11,929.16,1350
68,929.69,929.69,929.3,929.39,1580
69,929.67,930.02,929.65,929.74,1750
70,929.36,929.67,929.25,929.67,4164
71,929.011,929.43,928.86,929.43,3062
72,928.99,928.99,928.72,928.91,1100
73,929,929.27,928.81,928.865,2118
74,929.03,929.345,929.03,929.13,2495
75,929.645,929.85,929.03,929.03,1983
76,929.03,929.62,929.01,929.53,908
77,929.37,929.67,929.37,929.67,500
78,931,931,929.31,929.31,3850
79,930.37,930.98,930.24,930.98,1900
80,930.32,930.42,930.32,930.37,952
81,931.09,931.12,930.1839,930.1839,3101
82,930.78,931.02,930.75,931.02,1100
83,930.95,931.13,930.6902,930.6902,1805
84,930.6,931.07,930.47,931.07,4347
85,929.855,930.71,929.855,930.69,6375
86,930.05,930.09,929.695,929.78,8670
87,929.86,930.1,929.78,929.96,5275
88,930.05,930.21,929.96,930.21,581
89,930.32,930.58,930.14,930.17,2200
90,929.97,930.32,929.65,930.32,1600
91,929.77,930.2538,929.77,929.95,1530
92,930.06,930.06,929.73,929.73,2200
93,930.17,930.3,930.07,930.07,600
95,930.53,930.73,930.2744,930.35,700
96,930.39,930.43,930.39,930.43,589
97,930.41,930.71,930.37,930.62,600
98,930.45,930.45,930.3316,930.42,550
99,930.1,930.38,930.1,930.23,1023
100,930.49,930.49,930.11,930.14,1242
101,930.42,930.42,930.42,930.42,200
102,930.71,930.71,930.46,930.46,800
103,930.98,930.99,930.65,930.7,1600
104,931.23,931.23,930.892,930.892,1683
105,930.77,931.2831,930.77,931.1922,2270
106,930.59,930.89,930.55,930.89,614
107,930.6,930.6,930.28,930.28,400
108,930.49,930.56,930.28,930.35,1700
109,930.24,930.59,930.23,930.54,1500
110,930.65,930.65,930.4,930.4,1000
111,931,931.002,930.56,930.56,1104
112,930.96,930.98,930.76,930.98,1200
113,930.4766,930.823,930.35,930.823,2287
114,930.43,930.6,930.42,930.48,500
115,930.82,930.96,930.425,930.5,2900
116,930.45,930.5925,930.42,930.49,607
117,930.45,930.71,930.45,930.51,1190
118,930.86,930.86,930.65,930.65,1366
119,930.86,930.86,930.68,930.69,1096
120,931,931.09,930.84,930.86,2171
121,930.91,931.35,930.8,931.09,1308
122,930.98,930.98,930.98,930.98,200
123,931.2,931.2,930.96,930.98,600
124,932.038,932.038,931.1899,931.1899,3077
125,932.27,932.34,931.913,932.09,3565
126,932.28,932.67,932.28,932.59,1407
127,933.1799,933.1799,932.21,932.29,4439
128,932.86,932.9,932.36,932.9,400
129,933.3579,933.3579,932.996,933.12,3655
130,933.92,933.92,933.4056,933.5,617
131,934.3,934.3,933.65,933.7997,4582
132,934.15,934.21,934.12,934.2,1100
133,935.03,935.03,934.1877,934.2,5095
134,934.971,935.755,934.95,935.28,3220
135,935.31,935.41,935.2472,935.38,600
136,935.3,935.93,935.22,935.335,4660
137,934.68,935.51,934.501,935.51,3043
138,934.35,934.542,934.07,934.5,3440
139,933.9,934.53,933.9,934.29,1400
140,934.38,934.38,933.9,933.96,2358
141,934.04,934.2,933.9373,934.2,1240
142,933.91,934.099,933.745,934.08,8223
143,933.47,933.52,933.18,933.52,3216
144,932.84,933.05,932.5128,933.05,2430
145,933.59,933.59,932.67,932.67,2000
146,933.11,933.48,933.11,933.33,1604
147,932.8,932.8,932.53,932.732,700
148,931.32,932.29,931.2,932.11,2350
149,932.73,932.76,931.02,931.28,9464
150,932.61,933,932.6,932.865,2400
151,932.215,932.215,932.08,932.08,607
152,932.25,932.25,932.1,932.1,300
153,932.448,932.7,932.11,932.11,2121
154,932.62,932.62,932.61,932.61,200
155,932.03,933.21,931.42,932.96,5792
156,932.23,932.24,931.5929,931.69,1500
157,932.66,932.66,932.48,932.48,400
158,932.71,932.74,932.485,932.485,600
159,931.96,932.475,931.96,932.36,2628
160,932.47,932.55,932.19,932.3,2200
161,932.1685,932.53,932.1685,932.27,3412
162,932.62,932.98,932.49,932.53,1700
163,932.24,932.71,932.17,932.71,5852
164,932.3638,932.3638,932.1,932.27,1190
165,931.61,932.295,931.54,932.295,2758
166,931.1411,931.7781,931.1411,931.7781,1506
167,931.62,931.62,931.32,931.41,1900
168,931.94,931.97,931.38,931.38,1208
169,931.06,931.7967,931.05,931.75,1944
170,930.22,931.2348,930.22,931.2348,1415
171,930.226,930.54,930.05,930.3,1872
172,930.6124,930.99,930.45,930.57,1883
173,930.4,930.7364,930.28,930.7364,1500
174,930.06,930.61,930.06,930.6,1100
175,930.1313,930.21,930.05,930.2,925
176,930,930.11,929.87,930.06,3050
177,929.8,930.13,929.8,930.09,1400
178,929.84,930.08,929.62,929.67,2100
179,929.86,930.16,929.8,929.9298,500
180,929.8,929.89,929.8,929.89,1568
181,930.05,930.06,929.64,929.8,5474
182,930.18,930.18,930.045,930.16,900
183,930.76,930.76,930.25,930.25,1700
184,930.84,930.84,930.705,930.705,200
185,930.71,931.0125,930.71,930.99,3443
186,930.63,930.71,930.44,930.71,1110
187,930.33,930.635,930.33,930.635,400
188,930.51,930.51,930.305,930.33,1500
189,931.07,931.2,930.4224,930.4224,1638
190,931.2,931.2,930.99,930.99,732
191,931.63,931.729,931.43,931.43,1461
192,931.58,931.71,931.58,931.63,2104
193,931.49,931.49,931.196,931.42,1500
194,931.64,931.94,931.515,931.5194,1391
